228;138;158;151;282;136;214;156;222;182;208;96;274;67;270;92;0
231;141;160;148;281;136;219;167;224;180;208;97;274;67;271;91;1
232;143;162;146;283;136;202;150;223;177;208;96;274;67;272;91;0
234;145;165;144;283;134;196;147;224;175;208;96;274;67;274;89;0
236;147;166;143;283;134;191;145;225;173;208;96;274;67;274;89;0
238;149;176;140;282;132;191;141;225;171;208;96;274;67;275;88;1
239;150;177;139;281;130;189;141;226;169;208;97;274;67;275;87;1
242;153;176;137;281;128;185;141;227;167;207;97;274;67;276;87;1
243;158;176;136;281;128;177;140;225;164;207;97;274;67;279;86;1
243;162;177;135;279;125;176;133;221;161;207;97;274;67;277;82;1
244;166;179;135;275;124;171;133;217;159;207;97;274;67;272;80;1
245;170;179;134;271;123;170;131;215;158;207;96;274;67;267;79;1
245;173;197;132;267;122;168;126;212;157;207;96;274;67;263;79;0
246;176;204;130;263;121;169;121;210;156;207;96;274;67;260;78;0
246;180;214;126;261;119;170;115;207;154;207;96;274;67;255;76;0
240;183;223;123;256;119;171;109;206;154;207;96;274;67;251;75;0
232;188;239;121;253;120;172;105;205;153;206;96;274;67;248;74;1
222;190;242;120;251;121;173;102;203;152;206;96;274;67;245;73;1
212;188;245;121;246;120;175;98;202;151;207;97;274;67;241;72;1
202;187;247;122;243;120;176;95;201;150;206;97;274;67;239;71;1
194;185;248;123;237;120;177;92;199;149;206;96;274;66;237;70;1
186;183;247;123;233;120;177;90;199;148;206;96;274;66;234;70;1
181;181;262;128;226;121;178;87;198;148;206;97;274;67;232;69;0
173;179;266;129;217;122;179;86;196;147;206;96;274;67;230;69;0
169;178;269;130;210;124;180;84;195;146;206;96;274;67;229;69;0
164;177;272;132;200;125;181;81;192;145;206;96;274;67;228;68;0
158;176;275;133;192;125;180;80;189;141;206;97;274;67;226;67;0
155;172;277;133;188;127;180;79;183;133;206;96;274;67;224;66;1
153;168;279;134;178;128;183;75;180;132;206;97;274;67;223;65;1
151;164;281;134;173;128;187;78;176;132;206;97;274;67;222;65;1
150;161;284;135;167;130;189;80;173;131;206;97;274;67;222;64;1
148;157;284;135;159;129;195;84;169;130;201;89;274;67;219;63;1
150;155;286;135;160;126;196;87;167;127;202;90;274;67;216;62;1
154;154;288;136;162;123;197;89;167;127;202;91;274;66;214;62;1
157;154;290;136;164;122;200;90;167;126;204;93;274;67;212;62;1
160;154;290;136;167;121;207;94;166;124;206;94;274;67;210;62;1
164;152;292;136;170;119;213;94;166;123;208;95;274;67;206;62;1
167;151;293;137;169;117;217;95;166;122;210;94;274;67;204;62;1
169;151;294;137;172;117;221;95;165;119;212;95;274;67;203;62;1
171;150;296;137;175;114;227;96;168;116;214;95;275;67;199;62;1
172;150;297;137;178;114;227;95;168;114;216;95;274;67;196;63;1
173;150;297;137;180;113;233;97;170;111;216;96;274;67;192;66;1
175;149;298;138;182;112;239;97;171;109;207;97;274;67;189;67;1
176;148;298;138;185;108;243;97;167;106;207;97;274;66;185;70;0
176;148;299;138;187;107;246;97;168;102;208;98;274;66;183;71;0
178;147;302;138;189;106;249;98;169;99;208;98;274;66;180;72;0
178;147;302;138;199;107;254;100;172;96;203;101;274;67;178;73;1
179;146;303;138;202;105;258;104;177;92;204;101;274;67;176;74;1
180;144;303;138;201;105;263;109;180;89;205;101;274;67;173;75;1
181;141;304;138;205;105;267;112;182;87;205;101;274;67;172;76;1
183;138;304;138;207;102;272;115;186;83;206;101;274;67;171;77;1
183;137;305;138;210;102;275;118;189;80;208;101;274;66;168;78;1
185;135;306;138;211;102;278;120;192;78;209;100;274;67;164;81;1
185;134;290;133;217;102;280;129;193;76;210;100;274;67;163;84;1
186;132;306;138;216;99;275;130;195;75;211;100;274;67;161;88;1
186;130;306;138;219;98;270;136;197;73;212;99;274;67;159;91;1
191;128;307;138;223;98;266;142;198;72;213;99;274;67;157;95;1
194;129;308;138;224;98;262;147;199;70;213;99;274;67;155;97;1
199;130;308;138;227;98;259;152;201;69;214;98;274;67;153;101;1
203;130;307;138;227;95;257;156;201;68;215;98;274;67;153;105;1
207;131;306;137;229;95;254;160;202;67;215;98;274;67;153;108;1
210;131;308;138;233;92;252;164;204;65;209;98;274;67;153;113;1
213;131;308;138;234;91;249;167;207;62;209;99;274;67;153;117;1
216;131;308;138;236;92;248;170;212;61;209;98;274;67;152;119;0
218;132;308;137;239;88;242;174;215;60;209;98;274;67;151;121;0
221;132;308;137;238;86;238;174;219;58;209;98;275;67;151;122;0
224;131;309;137;236;86;233;172;223;59;209;98;274;67;151;128;0
228;130;309;137;235;85;229;170;226;60;209;98;274;67;152;130;0
235;130;309;137;233;84;225;168;229;60;209;98;274;67;154;135;0
238;129;309;137;231;84;222;167;232;61;209;98;274;67;156;140;0
242;129;309;137;230;84;218;165;236;64;210;98;260;63;158;145;1
244;128;309;137;229;84;215;164;236;64;210;98;260;63;160;148;1
248;128;309;137;228;84;212;163;241;62;210;98;261;63;162;151;1
249;128;310;137;227;84;208;160;244;61;210;98;261;63;164;155;1
253;127;309;136;225;83;205;155;246;59;210;98;263;63;164;157;1
254;127;309;136;224;82;202;151;250;60;210;98;264;64;165;160;1
257;126;310;136;223;81;199;146;253;63;210;98;265;64;166;162;1
260;124;310;136;222;80;196;142;254;64;211;98;266;65;167;164;1
261;122;310;136;221;79;194;139;257;68;211;97;267;65;168;166;1
263;120;311;135;220;78;191;136;259;87;211;97;267;66;169;167;1
265;118;310;135;218;76;189;134;261;68;211;98;268;66;169;169;1
268;115;310;135;217;75;187;131;265;68;211;97;269;66;170;171;1
270;113;311;135;217;74;185;129;267;68;211;97;269;67;170;172;1
272;111;310;135;216;73;182;126;270;68;211;97;270;67;171;174;1
273;110;311;134;215;72;179;125;273;71;211;97;273;69;171;174;1
275;108;311;134;214;70;175;124;272;73;211;97;272;69;171;175;1
275;108;312;134;213;69;171;124;271;75;211;97;272;71;171;176;1
278;108;314;133;212;69;168;125;272;85;211;97;273;81;172;177;1
279;107;313;136;211;69;165;125;272;89;211;97;274;82;172;178;1
276;99;309;137;209;68;163;125;274;97;211;97;274;67;172;179;1
277;103;305;138;208;67;161;125;274;104;211;97;274;68;172;180;1
279;103;302;139;208;64;158;125;277;107;212;97;274;68;172;180;1
281;105;298;141;209;64;155;127;280;111;212;97;274;68;172;181;1
282;108;293;143;211;63;153;130;280;115;212;97;274;68;172;181;1
284;110;288;148;212;63;152;132;280;118;212;97;274;68;172;182;0
296;106;277;155;213;63;151;135;280;120;212;97;274;68;172;182;0
298;107;265;164;215;61;150;138;281;122;212;96;275;68;173;184;0
301;108;255;171;216;61;148;141;282;126;212;97;274;67;174;185;0
304;108;247;176;216;60;148;142;283;129;212;97;274;67;176;186;0
307;108;238;180;218;60;147;144;284;132;213;97;274;67;176;186;0
309;108;231;185;220;61;145;146;284;134;213;97;274;67;178;187;0
311;108;225;189;222;62;144;149;285;137;213;97;274;67;179;187;0
314;107;219;192;224;62;144;152;286;139;213;97;275;67;182;188;0
316;107;214;195;226;63;145;157;287;142;213;97;275;67;184;185;0
318;106;209;198;227;64;145;160;288;144;213;97;275;67;186;181;0
321;105;205;201;228;64;146;163;285;148;213;97;274;67;188;177;0
323;104;201;203;229;65;146;167;279;149;214;97;274;67;190;173;0
326;104;198;205;229;65;146;169;274;149;214;97;274;67;191;171;0
325;107;195;207;230;65;146;171;269;150;214;98;274;67;192;168;0
323;109;191;210;231;66;147;173;263;151;214;97;274;67;194;165;0
319;112;186;204;231;66;147;175;259;151;213;97;274;67;195;164;0
315;117;190;199;233;67;147;177;255;152;214;97;274;67;196;162;0
309;119;195;195;234;68;147;179;252;152;214;97;274;67;197;159;0
303;121;199;190;235;70;147;180;248;152;214;97;274;67;198;158;0
295;124;203;185;236;72;147;181;244;152;214;97;274;67;199;157;0
289;126;206;181;237;73;148;183;240;155;214;97;274;67;200;155;0
283;127;209;177;238;74;148;184;239;158;214;97;274;67;201;152;0
276;129;211;174;239;75;148;185;237;162;214;97;274;67;201;148;0
271;131;213;171;239;76;148;187;236;166;214;97;274;67;202;143;0
267;132;215;169;240;77;148;187;235;169;214;97;274;67;203;139;0
262;133;218;166;241;79;148;189;235;176;214;97;274;67;203;136;0
259;134;220;164;242;79;151;192;234;182;214;97;274;67;204;134;0
255;134;222;161;245;81;154;195;232;188;214;97;274;67;205;132;0
252;134;224;160;247;82;158;198;231;192;214;97;274;67;205;130;0
249;135;225;158;249;84;161;201;230;197;214;97;274;67;206;127;0
246;135;227;156;250;84;164;203;229;200;214;97;274;67;207;124;0
244;135;228;154;251;85;166;205;228;204;214;97;274;67;210;122;0
244;136;234;143;254;86;169;207;228;207;214;97;274;67;212;121;1
239;136;234;142;256;87;171;208;227;211;214;97;274;67;217;118;1
230;134;230;149;257;89;173;210;221;217;214;97;274;67;222;119;0
220;136;231;148;260;91;175;211;217;224;214;97;274;67;230;118;0
214;137;231;146;262;92;177;212;211;231;214;97;274;67;236;116;0
206;138;232;143;265;95;180;210;207;235;214;97;274;67;244;115;0
201;140;232;142;267;97;183;207;203;239;214;98;274;67;250;115;0
197;142;232;140;270;99;187;204;200;242;214;98;274;67;253;114;0
192;144;233;138;274;102;189;202;196;246;214;98;274;67;257;113;0
189;145;233;136;278;104;191;200;193;248;214;98;274;67;261;113;0
185;147;233;135;282;107;194;198;191;251;214;98;274;67;263;112;0
183;148;233;134;286;109;196;196;186;255;214;98;274;67;267;112;0
180;150;233;132;289;111;198;194;180;259;214;98;274;67;272;113;0
178;151;234;130;292;113;200;193;173;265;214;98;274;67;276;114;0
176;152;234;129;294;114;201;192;168;269;214;98;274;67;279;115;0
174;153;234;128;291;117;203;190;164;273;214;98;274;67;288;116;1
173;154;234;127;304;115;204;189;160;276;213;98;274;67;291;119;1
170;155;234;126;305;114;205;188;153;277;213;98;274;67;295;121;1
168;156;234;125;306;108;207;187;153;268;213;98;274;67;298;121;1
167;157;234;124;308;105;208;186;154;256;213;98;274;67;301;123;1
165;157;234;123;310;104;209;185;154;249;213;98;274;67;305;141;0
162;159;234;122;312;101;210;184;155;241;213;99;274;67;309;145;0
161;162;234;121;313;98;210;184;155;232;213;98;274;67;312;148;0
159;166;235;120;315;96;211;183;155;226;213;99;274;67;316;151;0
158;169;235;118;316;94;212;182;154;219;212;99;274;67;319;153;0
157;172;235;117;317;92;214;181;156;213;212;98;274;67;321;156;0
156;175;235;115;318;91;217;180;160;206;212;98;274;67;324;158;0
161;183;235;113;319;89;221;180;162;191;212;99;274;67;326;159;1
161;183;236;110;320;87;225;179;163;190;212;99;274;67;328;161;1
161;183;237;107;322;84;228;178;165;187;212;99;274;67;330;163;1
158;184;238;104;324;84;232;178;165;186;212;99;274;67;332;165;1
155;186;239;102;326;85;235;177;168;184;212;99;274;67;334;167;1
162;189;240;99;328;86;238;177;171;179;212;99;274;67;336;169;1
165;187;239;95;330;87;241;175;181;160;212;99;274;67;333;173;0
170;187;238;92;333;88;246;174;183;145;212;99;274;67;328;174;0
175;187;237;87;334;89;250;172;182;132;212;99;274;67;323;175;0
177;188;236;85;337;90;254;171;183;123;212;99;274;67;318;176;0
181;187;235;83;338;92;257;170;185;116;212;99;274;67;313;178;0
184;185;234;80;337;94;260;169;187;111;213;99;274;67;308;179;0
189;183;233;79;337;97;264;168;188;107;214;99;274;67;305;180;0
194;178;232;77;337;98;267;165;190;104;216;102;274;67;302;181;0
195;173;232;75;336;100;271;161;191;101;219;106;274;67;299;182;0
195;167;231;74;336;103;275;157;192;97;222;110;274;67;297;183;0
196;162;230;73;335;104;278;154;193;93;224;113;274;67;295;184;0
197;157;230;72;334;106;281;152;193;90;227;116;274;67;292;184;0
197;153;229;71;333;108;283;149;194;87;228;118;274;67;290;185;0
197;149;228;71;332;111;286;147;195;84;230;121;274;67;288;186;0
197;147;228;69;332;112;288;145;195;81;231;122;274;67;286;187;0
197;143;227;68;332;114;289;141;195;79;233;125;274;67;284;188;0
197;140;229;67;331;115;290;137;195;77;235;128;274;67;282;188;0
196;137;230;68;331;117;289;135;195;74;236;135;274;67;281;189;0
196;136;234;69;331;117;289;132;195;72;238;141;274;67;280;189;0
196;133;237;70;331;118;289;129;197;67;240;146;274;67;279;190;0
196;130;240;71;331;119;289;128;200;65;241;151;274;67;278;190;0
195;129;242;73;330;120;288;125;203;63;242;155;274;67;277;191;0
195;127;244;73;330;121;288;124;205;62;242;161;274;67;276;191;0
194;126;247;74;330;121;288;123;208;61;246;163;275;67;275;192;0
194;125;249;75;330;121;288;122;211;61;249;158;274;67;274;192;0
193;124;251;76;330;122;288;121;212;61;250;153;274;67;273;192;0
192;122;252;76;331;122;287;119;214;60;250;148;274;67;273;193;0
193;120;254;77;330;123;287;118;215;60;250;140;274;67;272;193;0
195;119;258;79;331;123;287;117;218;59;246;133;274;67;271;193;0
199;120;260;82;331;123;287;116;223;61;243;120;274;67;271;193;0
203;120;261;86;331;124;287;115;224;63;240;109;274;67;271;194;0
207;120;261;90;331;123;287;115;227;67;236;99;274;67;271;194;0
210;120;262;95;331;123;287;114;228;69;230;93;273;67;271;194;0
212;119;262;98;331;123;287;114;230;72;223;89;274;67;270;194;0
214;119;263;101;331;123;287;113;232;74;217;85;274;67;270;194;0
217;119;263;104;332;123;287;113;233;76;212;83;274;67;269;195;0
219;119;264;108;331;125;287;112;235;77;209;81;274;67;269;195;0
221;118;263;114;329;125;287;111;237;79;206;80;274;67;269;195;0
221;118;259;121;328;124;287;111;239;81;204;78;274;68;269;195;0
222;118;255;129;327;122;286;111;241;82;202;77;274;68;269;195;0
224;118;251;137;326;120;286;111;243;83;199;75;274;67;269;196;0
225;117;247;145;324;118;286;111;245;84;195;73;275;67;269;196;0
225;117;243;152;323;117;287;111;246;84;193;75;274;67;268;196;0
226;117;240;157;323;116;286;109;248;85;192;79;274;67;269;196;0
227;117;238;163;322;114;284;107;249;85;192;82;274;67;270;196;0
228;116;235;168;322;112;282;105;251;85;191;85;275;67;269;196;0
229;116;233;173;322;110;280;104;252;86;191;87;275;67;268;196;0
229;116;231;177;322;107;277;102;255;86;191;93;274;67;268;196;0
230;115;229;182;322;105;274;102;258;86;194;94;274;68;268;196;0
232;115;227;185;322;103;271;102;261;85;194;93;274;67;269;196;0
235;117;225;189;322;102;266;102;263;85;195;93;274;67;268;196;0
239;119;223;192;322;100;263;102;266;85;196;92;274;67;269;196;0
242;121;222;195;322;99;260;101;269;85;198;92;274;67;269;196;0
244;122;221;198;322;98;257;100;273;87;200;92;274;67;270;196;0
247;123;219;202;322;97;253;100;276;91;201;92;274;67;269;196;0
249;124;214;197;322;95;249;99;279;94;202;91;274;67;270;196;0
252;125;214;190;322;95;246;98;282;96;203;91;274;67;268;196;0
254;125;214;182;322;94;243;96;286;99;203;91;274;67;268;196;0
255;126;214;176;323;93;240;95;290;102;204;90;274;67;268;196;0
257;127;214;171;322;90;238;94;294;105;205;90;274;67;268;196;0
260;127;215;166;321;89;235;92;297;108;207;90;275;67;268;196;0
264;128;214;161;319;87;234;90;301;111;208;89;274;67;269;196;0
266;129;215;157;318;86;233;87;304;114;212;88;274;67;269;196;0
270;131;215;154;316;85;224;86;307;116;218;86;275;67;268;196;1
273;132;216;150;315;84;224;85;309;118;221;86;275;67;268;196;1
275;133;216;144;313;83;225;84;311;120;224;86;275;66;268;196;1
277;134;214;138;312;82;226;83;313;121;226;82;275;66;268;196;1
279;135;214;132;310;81;226;82;314;122;229;82;275;66;268;196;1
281;136;214;125;308;81;227;81;316;124;229;85;275;66;268;196;1
283;137;213;120;308;80;228;81;317;126;232;85;275;66;268;196;1
284;137;213;116;306;79;228;80;322;127;235;85;275;66;268;196;1
285;138;212;112;305;78;229;79;325;126;236;85;275;66;268;196;1
286;138;211;108;302;78;231;78;328;123;237;86;275;66;268;196;1
287;139;213;104;299;80;233;78;331;120;242;88;275;66;269;196;1
288;139;215;103;296;83;234;78;332;118;242;88;274;66;269;196;1
289;141;217;102;294;84;236;79;334;116;242;88;274;66;269;196;1
291;141;219;101;292;86;233;62;336;114;245;87;275;66;270;196;0
293;142;225;103;290;87;238;63;337;112;247;87;275;66;270;196;0
295;143;226;105;288;88;240;63;338;111;248;87;275;66;269;197;0
298;144;229;107;287;89;244;64;340;109;252;88;275;66;269;197;0
299;145;232;109;285;89;247;64;342;108;257;89;275;66;269;197;0
301;146;234;112;283;90;250;66;344;107;261;91;276;67;268;197;0
302;147;236;113;281;89;252;70;343;102;266;94;275;67;268;197;0
305;147;238;115;277;88;255;78;340;100;262;87;275;66;268;197;1
305;148;240;116;277;87;259;82;338;98;269;90;275;66;268;197;1
306;148;242;118;265;85;259;82;336;96;285;109;275;66;268;197;1
307;149;243;119;266;86;261;88;334;95;292;114;274;66;268;197;1
309;150;245;120;266;88;265;93;332;93;301;122;275;67;268;197;1
309;150;247;122;266;89;267;99;331;92;311;127;275;66;268;197;1
312;151;248;123;266;90;267;103;329;91;323;133;275;66;269;197;1
310;156;250;124;266;92;269;106;329;90;340;135;275;66;268;197;1
307;159;250;124;264;80;270;104;327;89;351;135;275;66;269;197;0
303;161;251;125;262;78;271;107;326;88;361;137;275;67;269;197;0
298;163;253;126;260;77;273;110;326;87;369;138;275;67;269;197;0
294;165;253;126;260;75;278;115;325;86;374;140;275;67;269;197;0
290;167;254;127;257;74;282;117;325;86;378;140;275;66;268;198;0
287;168;255;128;258;75;290;122;324;85;384;141;269;68;268;198;1
283;170;255;128;254;77;295;125;323;84;388;141;267;67;269;197;1
281;171;257;130;251;77;299;128;320;82;392;141;267;67;269;197;1
277;172;260;131;250;75;304;131;317;83;396;141;275;66;268;197;0
273;171;264;132;250;77;308;134;314;84;398;141;275;66;268;197;0
269;170;268;133;251;79;312;136;312;86;401;143;274;66;269;197;0
265;169;271;134;253;81;315;139;309;87;404;138;274;66;268;198;0
261;168;274;135;254;83;317;141;307;89;400;134;275;66;268;198;0
258;167;276;135;255;85;321;144;304;90;396;132;275;66;269;198;0
255;167;279;136;257;88;323;145;302;93;392;131;275;66;267;198;0
253;166;282;139;258;88;327;147;299;96;388;129;275;66;268;198;0
250;165;288;142;258;89;331;149;297;98;384;127;275;66;267;198;0
247;164;293;148;259;91;335;151;295;100;382;124;275;66;267;198;0
246;163;296;154;260;91;341;155;292;103;373;123;275;66;267;198;0
245;163;300;159;261;92;346;158;289;105;364;123;275;66;268;198;0
243;162;304;165;261;92;349;159;287;107;355;120;275;66;268;198;0
241;162;308;169;261;92;353;161;284;109;347;119;275;66;268;198;0
239;159;311;173;262;94;356;163;283;110;340;118;275;66;267;198;0
238;156;314;177;263;95;359;164;281;111;334;117;275;66;268;198;0
237;153;317;180;264;95;363;165;279;113;329;116;275;66;268;198;0
236;151;319;183;266;95;366;166;277;113;320;118;275;66;268;198;0
236;148;321;186;266;94;368;167;277;114;314;122;275;66;268;198;0
236;147;324;188;267;94;370;168;276;114;308;126;275;66;267;198;0
235;145;325;191;267;93;372;168;274;115;303;129;275;66;267;198;0
235;142;327;192;268;93;374;169;272;117;298;132;275;66;268;198;0
235;141;329;194;269;91;376;170;270;120;294;135;275;66;268;198;0
234;140;330;196;269;91;377;170;266;122;289;138;275;66;268;198;0
234;139;332;198;268;90;379;171;264;128;285;142;275;66;268;198;0
234;137;333;199;268;89;380;171;262;133;283;148;275;66;268;198;0
233;137;335;202;268;88;382;171;260;137;279;154;275;66;267;198;0
233;136;338;204;267;87;383;171;258;141;276;160;275;66;267;198;0
233;135;340;204;267;86;384;172;257;143;273;165;275;66;267;198;0
232;134;338;199;267;85;385;172;255;146;270;170;275;66;268;198;0
232;131;334;195;267;84;386;172;254;148;263;174;275;66;268;198;0
233;128;329;189;266;83;386;172;254;150;255;181;275;66;267;198;0
236;127;324;185;265;82;388;172;253;152;248;186;275;66;267;198;0
240;124;319;178;263;81;389;173;253;153;240;190;275;66;267;198;0
243;123;316;169;263;81;389;173;252;155;232;193;275;66;267;198;0
245;121;311;163;261;80;391;173;251;156;226;195;275;66;267;199;0
247;120;307;153;259;79;393;174;251;158;220;198;275;66;268;198;0
249;119;301;147;259;79;389;177;251;160;215;200;275;66;268;198;0
251;117;295;136;257;78;385;177;250;162;211;202;275;66;268;198;0
254;117;283;127;255;77;375;178;250;166;207;204;275;66;267;198;0
265;118;273;120;254;78;367;180;251;170;203;206;275;66;268;198;1
258;114;259;113;251;78;356;180;251;176;196;205;275;66;268;198;1
255;112;247;107;249;78;349;180;250;181;192;201;275;66;268;198;1
