260;78;204;130;246;176;210;156;169;121;207;96;274;67;263;121;
255;76;214;126;246;180;207;154;170;115;207;96;274;67;261;119;
251;75;223;123;240;183;206;154;171;109;207;96;274;67;256;119;
248;74;239;121;232;188;205;153;172;105;206;96;274;67;1;1;
245;73;242;120;222;190;203;152;173;102;206;96;274;67;1;1;
241;72;245;121;212;188;202;151;175;98;207;97;274;67;1;1;
239;71;247;122;202;187;201;150;176;95;206;97;274;67;1;1;
237;70;248;123;194;185;199;149;177;92;206;96;274;66;1;1;
234;70;247;123;186;183;199;148;177;90;206;96;274;66;1;1;
232;69;262;128;181;181;198;148;178;87;206;97;274;67;226;121;
230;69;266;129;173;179;196;147;179;86;206;96;274;67;217;122;
229;69;269;130;169;178;195;146;180;84;206;96;274;67;210;124;
228;68;272;132;164;177;192;145;181;81;206;96;274;67;200;125;
226;67;275;133;158;176;189;141;180;80;206;97;274;67;192;125;
224;66;277;133;155;172;183;133;180;79;206;96;274;67;1;1;
223;65;279;134;153;168;180;132;183;75;206;97;274;67;1;1;
222;65;281;134;151;164;176;132;187;78;206;97;274;67;1;1;
222;64;284;135;150;161;173;131;189;80;206;97;274;67;1;1;
219;63;284;135;148;157;169;130;1;1;201;89;274;67;1;1;
216;62;286;135;150;155;167;127;1;1;202;90;274;67;1;1;
214;62;288;136;154;154;167;127;1;1;202;91;274;66;1;1;
212;62;290;136;157;154;167;126;1;1;204;93;274;67;1;1;
210;62;290;136;160;154;166;124;1;1;206;94;274;67;1;1;
206;62;292;136;164;152;166;123;1;1;208;95;274;67;1;1;
204;62;293;137;167;151;166;122;1;1;210;94;274;67;1;1;
203;62;294;137;169;151;165;119;1;1;212;95;274;67;1;1;
199;62;296;137;171;150;168;116;1;1;214;95;275;67;1;1;
196;63;297;137;172;150;168;114;1;1;216;95;274;67;1;1;
192;66;297;137;173;150;170;111;1;1;216;96;274;67;1;1;
189;67;298;138;175;149;171;109;239;97;207;97;274;67;1;1;
185;70;298;138;176;148;167;106;243;97;207;97;274;66;185;108;
183;71;299;138;176;148;168;102;246;97;208;98;274;66;187;107;
180;72;302;138;178;147;169;99;249;98;208;98;274;66;189;106;
178;73;302;138;178;147;172;96;254;100;203;101;274;67;1;1;
176;74;303;138;179;146;177;92;258;104;204;101;274;67;1;1;
173;75;303;138;180;144;180;89;263;109;205;101;274;67;1;1;
172;76;304;138;181;141;182;87;267;112;205;101;274;67;1;1;
171;77;304;138;183;138;186;83;272;115;206;101;274;67;1;1;
168;78;305;138;183;137;189;80;275;118;208;101;274;66;1;1;
164;81;306;138;185;135;192;78;278;120;209;100;274;67;1;1;
163;84;290;133;185;134;193;76;1;1;210;100;274;67;1;1;
161;88;275;130;186;132;195;75;306;138;211;100;274;67;1;1;
159;91;270;136;186;130;197;73;306;138;212;99;274;67;1;1;
157;95;266;142;191;128;198;72;307;138;213;99;274;67;1;1;
155;97;262;147;194;129;199;70;308;138;213;99;274;67;1;1;
153;101;259;152;199;130;201;69;308;138;214;98;274;67;1;1;
153;105;257;156;203;130;201;68;307;138;215;98;274;67;1;1;
153;108;254;160;207;131;202;67;306;137;215;98;274;67;1;1;
153;113;252;164;210;131;204;65;308;138;209;98;274;67;233;92;
153;117;249;167;213;131;207;62;308;138;209;99;274;67;234;91;
152;119;248;170;216;131;212;61;308;138;209;98;274;67;236;92;
151;121;242;174;218;132;215;60;308;137;209;98;274;67;239;88;
151;122;238;174;221;132;219;58;308;137;209;98;275;67;238;86;
151;128;233;172;224;131;223;59;309;137;209;98;274;67;236;86;
152;130;229;170;228;130;226;60;309;137;209;98;274;67;235;85;
154;135;225;168;235;130;229;60;309;137;209;98;274;67;233;84;
156;140;222;167;238;129;232;61;309;137;209;98;274;67;231;84;
158;145;218;165;242;129;1;1;309;137;210;98;260;63;230;84;
160;148;215;164;244;128;1;1;309;137;210;98;260;63;229;84;
162;151;212;163;248;128;1;1;309;137;210;98;261;63;228;84;
164;155;208;160;249;128;1;1;310;137;210;98;261;63;227;84;
164;157;205;155;253;127;1;1;309;136;210;98;263;63;225;83;
165;160;202;151;254;127;1;1;309;136;210;98;264;64;224;82;
166;162;199;146;257;126;1;1;310;136;210;98;265;64;223;81;
167;164;196;142;260;124;1;1;310;136;211;98;266;65;222;80;
168;166;194;139;261;122;1;1;310;136;211;97;267;65;221;79;
169;167;191;136;263;120;1;1;311;135;211;97;267;66;220;78;
169;169;189;134;265;118;1;1;310;135;211;98;268;66;218;76;
170;171;187;131;268;115;1;1;310;135;211;97;269;66;217;75;
170;172;185;129;270;113;1;1;311;135;211;97;269;67;217;74;
171;174;182;126;272;111;1;1;310;135;211;97;270;67;216;73;
171;174;179;125;273;110;1;1;311;134;211;97;273;69;215;72;
171;175;175;124;275;108;1;1;311;134;211;97;272;69;214;70;
171;176;171;124;275;108;1;1;312;134;211;97;272;71;213;69;
172;177;168;125;1;1;1;1;314;133;211;97;273;81;212;69;
172;178;165;125;1;1;1;1;313;136;211;97;274;82;211;69;
172;179;163;125;276;99;1;1;309;137;211;97;274;67;209;68;
172;180;161;125;277;103;1;1;305;138;211;97;274;68;208;67;
172;180;158;125;279;103;1;1;302;139;212;97;274;68;208;64;
172;181;155;127;281;105;1;1;298;141;212;97;274;68;209;64;
172;181;153;130;282;108;1;1;293;143;212;97;274;68;211;63;
172;182;152;132;284;110;1;1;288;148;212;97;274;68;212;63;
172;182;151;135;280;120;296;106;277;155;212;97;274;68;213;63;
173;184;150;138;281;122;298;107;265;164;212;96;275;68;215;61;
174;185;148;141;282;126;301;108;255;171;212;97;274;67;216;61;
176;186;148;142;283;129;304;108;247;176;212;97;274;67;216;60;
176;186;147;144;284;132;307;108;238;180;213;97;274;67;218;60;
178;187;145;146;284;134;309;108;231;185;213;97;274;67;220;61;
179;187;144;149;285;137;311;108;225;189;213;97;274;67;222;62;
182;188;144;152;286;139;314;107;219;192;213;97;275;67;224;62;
184;185;145;157;287;142;316;107;214;195;213;97;275;67;226;63;
186;181;145;160;288;144;318;106;209;198;213;97;275;67;227;64;
188;177;146;163;285;148;321;105;205;201;213;97;274;67;228;64;
190;173;146;167;279;149;323;104;201;203;214;97;274;67;229;65;
191;171;146;169;274;149;326;104;198;205;214;97;274;67;229;65;
192;168;146;171;269;150;325;107;195;207;214;98;274;67;230;65;
194;165;147;173;263;151;323;109;191;210;214;97;274;67;231;66;
195;164;147;175;259;151;319;112;186;204;213;97;274;67;231;66;
196;162;147;177;255;152;315;117;190;199;214;97;274;67;233;67;
197;159;147;179;252;152;309;119;195;195;214;97;274;67;234;68;
198;158;147;180;248;152;303;121;199;190;214;97;274;67;235;70;
199;157;147;181;244;152;295;124;203;185;214;97;274;67;236;72;
200;155;148;183;240;155;289;126;206;181;214;97;274;67;237;73;
201;152;148;184;239;158;283;127;209;177;214;97;274;67;238;74;
201;148;148;185;237;162;276;129;211;174;214;97;274;67;239;75;
202;143;148;187;236;166;271;131;213;171;214;97;274;67;239;76;
203;139;148;187;235;169;267;132;215;169;214;97;274;67;240;77;
203;136;148;189;235;176;262;133;218;166;214;97;274;67;241;79;
204;134;151;192;234;182;259;134;220;164;214;97;274;67;242;79;
205;132;154;195;232;188;255;134;222;161;214;97;274;67;245;81;
205;130;158;198;231;192;252;134;224;160;214;97;274;67;247;82;
206;127;161;201;230;197;249;135;225;158;214;97;274;67;249;84;
207;124;164;203;229;200;246;135;227;156;214;97;274;67;250;84;
210;122;166;205;228;204;244;135;228;154;214;97;274;67;251;85;
212;121;169;207;228;207;1;1;234;143;214;97;274;67;254;86;
217;118;171;208;227;211;1;1;234;142;214;97;274;67;256;87;
222;119;173;210;221;217;230;134;230;149;214;97;274;67;257;89;
230;118;175;211;217;224;220;136;231;148;214;97;274;67;260;91;
236;116;177;212;211;231;214;137;231;146;214;97;274;67;262;92;
244;115;180;210;207;235;206;138;232;143;214;97;274;67;265;95;
250;115;183;207;203;239;201;140;232;142;214;98;274;67;267;97;
253;114;187;204;200;242;197;142;232;140;214;98;274;67;270;99;
257;113;189;202;196;246;192;144;233;138;214;98;274;67;274;102;
261;113;191;200;193;248;189;145;233;136;214;98;274;67;278;104;
263;112;194;198;191;251;185;147;233;135;214;98;274;67;282;107;
267;112;196;196;186;255;183;148;233;134;214;98;274;67;286;109;
272;113;198;194;180;259;180;150;233;132;214;98;274;67;289;111;
276;114;200;193;173;265;178;151;234;130;214;98;274;67;292;113;
279;115;201;192;168;269;176;152;234;129;214;98;274;67;294;114;
1;1;203;190;164;273;174;153;234;128;214;98;274;67;288;116;
1;1;204;189;160;276;173;154;234;127;213;98;274;67;291;119;
1;1;205;188;153;277;170;155;234;126;213;98;274;67;295;121;
1;1;207;187;153;268;168;156;234;125;213;98;274;67;298;121;
1;1;208;186;154;256;167;157;234;124;213;98;274;67;301;123;
310;104;209;185;154;249;165;157;234;123;213;98;274;67;305;141;
312;101;210;184;155;241;162;159;234;122;213;99;274;67;309;145;
313;98;210;184;155;232;161;162;234;121;213;98;274;67;312;148;
315;96;211;183;155;226;159;166;235;120;213;99;274;67;316;151;
316;94;212;182;154;219;158;169;235;118;212;99;274;67;319;153;
317;92;214;181;156;213;157;172;235;117;212;98;274;67;321;156;
318;91;217;180;160;206;156;175;235;115;212;98;274;67;324;158;
319;89;221;180;162;191;1;1;235;113;212;99;274;67;326;159;
320;87;225;179;163;190;1;1;236;110;212;99;274;67;328;161;
322;84;228;178;165;187;1;1;237;107;212;99;274;67;330;163;
324;84;232;178;165;186;1;1;238;104;212;99;274;67;332;165;
326;85;235;177;168;184;1;1;239;102;212;99;274;67;334;167;
328;86;238;177;171;179;1;1;240;99;212;99;274;67;336;169;
330;87;241;175;165;187;181;160;239;95;212;99;274;67;333;173;
333;88;246;174;170;187;183;145;238;92;212;99;274;67;328;174;
334;89;250;172;175;187;182;132;237;87;212;99;274;67;323;175;
337;90;254;171;177;188;183;123;236;85;212;99;274;67;318;176;
338;92;257;170;181;187;185;116;235;83;212;99;274;67;313;178;
337;94;260;169;184;185;187;111;234;80;213;99;274;67;308;179;
337;97;264;168;189;183;188;107;233;79;214;99;274;67;305;180;
337;98;267;165;194;178;190;104;232;77;216;102;274;67;302;181;
336;100;271;161;195;173;191;101;232;75;219;106;274;67;299;182;
336;103;275;157;195;167;192;97;231;74;222;110;274;67;297;183;
335;104;278;154;196;162;193;93;230;73;224;113;274;67;295;184;
334;106;281;152;197;157;193;90;230;72;227;116;274;67;292;184;
333;108;283;149;197;153;194;87;229;71;228;118;274;67;290;185;
332;111;286;147;197;149;195;84;228;71;230;121;274;67;288;186;
332;112;288;145;197;147;195;81;228;69;231;122;274;67;286;187;
332;114;289;141;197;143;195;79;227;68;233;125;274;67;284;188;
331;115;290;137;197;140;195;77;229;67;235;128;274;67;282;188;
331;117;289;135;196;137;195;74;230;68;236;135;274;67;281;189;
331;117;289;132;196;136;195;72;234;69;238;141;274;67;280;189;
331;118;289;129;196;133;197;67;237;70;240;146;274;67;279;190;
331;119;289;128;196;130;200;65;240;71;241;151;274;67;278;190;
330;120;288;125;195;129;203;63;242;73;242;155;274;67;277;191;
330;121;288;124;195;127;205;62;244;73;242;161;274;67;276;191;
330;121;288;123;194;126;208;61;247;74;246;163;275;67;275;192;
330;121;288;122;194;125;211;61;249;75;249;158;274;67;274;192;
330;122;288;121;193;124;212;61;251;76;250;153;274;67;273;192;
331;122;287;119;192;122;214;60;252;76;250;148;274;67;273;193;
330;123;287;118;193;120;215;60;254;77;250;140;274;67;272;193;
331;123;287;117;195;119;218;59;258;79;246;133;274;67;271;193;
331;123;287;116;199;120;223;61;260;82;243;120;274;67;271;193;
331;124;287;115;203;120;224;63;261;86;240;109;274;67;271;194;
331;123;287;115;207;120;227;67;261;90;236;99;274;67;271;194;
331;123;287;114;210;120;228;69;262;95;230;93;273;67;271;194;
331;123;287;114;212;119;230;72;262;98;223;89;274;67;270;194;
331;123;287;113;214;119;232;74;263;101;217;85;274;67;270;194;
332;123;287;113;217;119;233;76;263;104;212;83;274;67;269;195;
331;125;287;112;219;119;235;77;264;108;209;81;274;67;269;195;
329;125;287;111;221;118;237;79;263;114;206;80;274;67;269;195;
328;124;287;111;221;118;239;81;259;121;204;78;274;68;269;195;
327;122;286;111;222;118;241;82;255;129;202;77;274;68;269;195;
326;120;286;111;224;118;243;83;251;137;199;75;274;67;269;196;
324;118;286;111;225;117;245;84;247;145;195;73;275;67;269;196;
323;117;287;111;225;117;246;84;243;152;193;75;274;67;268;196;
323;116;286;109;226;117;248;85;240;157;192;79;274;67;269;196;
322;114;284;107;227;117;249;85;238;163;192;82;274;67;270;196;
322;112;282;105;228;116;251;85;235;168;191;85;275;67;269;196;
322;110;280;104;229;116;252;86;233;173;191;87;275;67;268;196;
322;107;277;102;229;116;255;86;231;177;191;93;274;67;268;196;
322;105;274;102;230;115;258;86;229;182;194;94;274;68;268;196;
322;103;271;102;232;115;261;85;227;185;194;93;274;67;269;196;
322;102;266;102;235;117;263;85;225;189;195;93;274;67;268;196;
322;100;263;102;239;119;266;85;223;192;196;92;274;67;269;196;
322;99;260;101;242;121;269;85;222;195;198;92;274;67;269;196;
322;98;257;100;244;122;273;87;221;198;200;92;274;67;270;196;
322;97;253;100;247;123;276;91;219;202;201;92;274;67;269;196;
322;95;249;99;249;124;279;94;214;197;202;91;274;67;270;196;
322;95;246;98;252;125;282;96;214;190;203;91;274;67;268;196;
322;94;243;96;254;125;286;99;214;182;203;91;274;67;268;196;
323;93;240;95;255;126;290;102;214;176;204;90;274;67;268;196;
322;90;238;94;257;127;294;105;214;171;205;90;274;67;268;196;
321;89;235;92;260;127;297;108;215;166;207;90;275;67;268;196;
319;87;234;90;264;128;301;111;214;161;208;89;274;67;269;196;
318;86;233;87;266;129;304;114;215;157;212;88;274;67;269;196;
316;85;224;86;270;131;307;116;215;154;1;1;275;67;268;196;
315;84;224;85;273;132;309;118;216;150;1;1;275;67;268;196;
313;83;225;84;275;133;311;120;216;144;1;1;275;66;268;196;
312;82;226;83;277;134;313;121;214;138;1;1;275;66;268;196;
310;81;226;82;279;135;314;122;214;132;1;1;275;66;268;196;
308;81;227;81;281;136;316;124;214;125;1;1;275;66;268;196;
308;80;228;81;283;137;317;126;213;120;1;1;275;66;268;196;
306;79;228;80;284;137;322;127;213;116;1;1;275;66;268;196;
305;78;229;79;285;138;325;126;212;112;1;1;275;66;268;196;
302;78;231;78;286;138;328;123;211;108;1;1;275;66;268;196;
299;80;233;78;287;139;331;120;213;104;1;1;275;66;269;196;
296;83;234;78;288;139;332;118;215;103;1;1;274;66;269;196;
294;84;236;79;289;141;334;116;217;102;1;1;274;66;269;196;
292;86;245;87;291;141;336;114;219;101;233;62;275;66;270;196;
290;87;247;87;293;142;337;112;225;103;238;63;275;66;270;196;
288;88;248;87;295;143;338;111;226;105;240;63;275;66;269;197;
287;89;252;88;298;144;340;109;229;107;244;64;275;66;269;197;
285;89;257;89;299;145;342;108;232;109;247;64;275;66;269;197;
283;90;261;91;301;146;344;107;234;112;250;66;276;67;268;197;
281;89;266;94;302;147;343;102;236;113;252;70;275;67;268;197;
277;88;262;87;305;147;340;100;238;115;1;1;275;66;268;197;
1;1;269;90;305;148;338;98;240;116;1;1;275;66;268;197;
285;109;265;85;306;148;336;96;242;118;1;1;275;66;268;197;
292;114;266;86;307;149;334;95;243;119;1;1;274;66;268;197;
301;122;266;88;309;150;332;93;245;120;1;1;275;67;268;197;
311;127;266;89;309;150;331;92;247;122;1;1;275;66;268;197;
323;133;266;90;312;151;329;91;248;123;1;1;275;66;269;197;
340;135;266;92;310;156;329;90;250;124;1;1;275;66;268;197;
351;135;264;80;307;159;327;89;250;124;270;104;275;66;269;197;
361;137;262;78;303;161;326;88;251;125;271;107;275;67;269;197;
369;138;260;77;298;163;326;87;253;126;273;110;275;67;269;197;
374;140;260;75;294;165;325;86;253;126;278;115;275;67;269;197;
378;140;257;74;290;167;325;86;254;127;282;117;275;66;268;198;
384;141;1;1;287;168;324;85;255;128;290;122;269;68;268;198;
388;141;1;1;283;170;323;84;255;128;295;125;267;67;269;197;
392;141;1;1;281;171;320;82;257;130;299;128;267;67;269;197;
396;141;250;75;277;172;317;83;260;131;304;131;275;66;268;197;
398;141;250;77;273;171;314;84;264;132;308;134;275;66;268;197;
401;143;251;79;269;170;312;86;268;133;312;136;274;66;269;197;
404;138;253;81;265;169;309;87;271;134;315;139;274;66;268;198;
400;134;254;83;261;168;307;89;274;135;317;141;275;66;268;198;
396;132;255;85;258;167;304;90;276;135;321;144;275;66;269;198;
392;131;257;88;255;167;302;93;279;136;323;145;275;66;267;198;
388;129;258;88;253;166;299;96;282;139;327;147;275;66;268;198;
384;127;258;89;250;165;297;98;288;142;331;149;275;66;267;198;
382;124;259;91;247;164;295;100;293;148;335;151;275;66;267;198;
373;123;260;91;246;163;292;103;296;154;341;155;275;66;267;198;
364;123;261;92;245;163;289;105;300;159;346;158;275;66;268;198;
355;120;261;92;243;162;287;107;304;165;349;159;275;66;268;198;
347;119;261;92;241;162;284;109;308;169;353;161;275;66;268;198;
340;118;262;94;239;159;283;110;311;173;356;163;275;66;267;198;
334;117;263;95;238;156;281;111;314;177;359;164;275;66;268;198;
329;116;264;95;237;153;279;113;317;180;363;165;275;66;268;198;
320;118;266;95;236;151;277;113;319;183;366;166;275;66;268;198;
314;122;266;94;236;148;277;114;321;186;368;167;275;66;268;198;
308;126;267;94;236;147;276;114;324;188;370;168;275;66;267;198;
303;129;267;93;235;145;274;115;325;191;372;168;275;66;267;198;
298;132;268;93;235;142;272;117;327;192;374;169;275;66;268;198;
294;135;269;91;235;141;270;120;329;194;376;170;275;66;268;198;
289;138;269;91;234;140;266;122;330;196;377;170;275;66;268;198;
285;142;268;90;234;139;264;128;332;198;379;171;275;66;268;198;
283;148;268;89;234;137;262;133;333;199;380;171;275;66;268;198;
279;154;268;88;233;137;260;137;335;202;382;171;275;66;267;198;
276;160;267;87;233;136;258;141;338;204;383;171;275;66;267;198;
273;165;267;86;233;135;257;143;340;204;384;172;275;66;267;198;
270;170;267;85;232;134;255;146;338;199;385;172;275;66;268;198;
263;174;267;84;232;131;254;148;334;195;386;172;275;66;268;198;
255;181;266;83;233;128;254;150;329;189;386;172;275;66;267;198;
248;186;265;82;236;127;253;152;324;185;388;172;275;66;267;198;
240;190;263;81;240;124;253;153;319;178;389;173;275;66;267;198;
232;193;263;81;243;123;252;155;316;169;389;173;275;66;267;198;
226;195;261;80;245;121;251;156;311;163;391;173;275;66;267;199;
220;198;259;79;247;120;251;158;307;153;393;174;275;66;268;198;
215;200;259;79;249;119;251;160;301;147;389;177;275;66;268;198;
211;202;257;78;251;117;250;162;295;136;385;177;275;66;268;198;
207;204;255;77;254;117;250;166;283;127;375;178;275;66;267;198;
203;206;254;78;265;118;251;170;1;1;367;180;275;66;268;198;
196;205;251;78;258;114;251;176;1;1;356;180;275;66;268;198;
192;201;249;78;255;112;250;181;1;1;349;180;275;66;268;198;
188;197;247;78;251;109;249;184;1;1;339;176;275;66;267;198;
185;194;245;79;269;116;249;188;232;96;331;171;276;66;267;198;
183;191;244;78;274;117;249;190;223;93;322;166;275;66;266;198;
181;187;244;78;276;117;249;192;216;94;315;163;275;66;266;198;
179;185;244;78;280;117;246;197;209;96;309;160;275;66;267;198;
177;183;243;78;282;118;242;201;204;99;301;159;275;66;266;198;
175;180;241;78;285;118;237;207;200;101;294;158;275;66;265;199;
174;179;241;78;287;118;231;212;195;103;286;156;275;66;266;199;
173;178;240;78;289;118;227;215;191;105;280;157;275;66;266;199;
171;176;240;78;291;118;223;218;187;107;274;158;275;66;265;199;
170;175;237;78;292;119;220;221;184;108;269;159;275;66;264;199;
168;173;235;78;293;119;217;225;181;110;265;161;275;66;264;199;
167;172;233;80;295;119;215;228;177;112;260;162;275;66;264;199;
166;171;232;82;299;120;212;231;175;113;256;163;275;66;264;199;
165;170;230;83;302;122;211;234;172;115;253;164;275;66;263;199;
163;169;228;84;306;125;202;235;170;116;248;165;275;66;263;199;
162;167;227;85;309;126;198;232;167;117;245;166;275;66;263;199;
162;164;225;86;313;128;191;228;165;119;242;169;275;66;263;200;
164;162;224;89;316;131;186;224;163;120;238;171;275;66;263;199;
167;160;222;91;319;133;182;220;161;121;236;173;275;66;262;199;
169;157;220;92;320;134;179;216;159;122;233;175;275;66;263;199;
170;155;218;94;324;136;176;213;158;122;230;176;275;66;263;199;
