210;156;274;67;207;96;263;121;169;121;246;176;1;1;204;130;
207;154;274;67;207;96;261;119;170;115;246;180;255;76;214;126;
206;154;274;67;207;96;256;119;171;109;240;183;251;75;223;123;
205;153;274;67;206;96;1;1;172;105;232;188;248;74;239;121;
203;152;274;67;206;96;1;1;173;102;222;190;245;73;242;120;
202;151;274;67;207;97;1;1;175;98;212;188;241;72;245;121;
201;150;274;67;206;97;1;1;176;95;202;187;239;71;247;122;
199;149;274;66;206;96;1;1;177;92;194;185;237;70;248;123;
199;148;274;66;206;96;1;1;177;90;186;183;234;70;247;123;
198;148;274;67;206;97;226;121;178;87;181;181;232;69;262;128;
196;147;274;67;206;96;217;122;179;86;173;179;230;69;266;129;
195;146;274;67;206;96;210;124;180;84;169;178;229;69;269;130;
192;145;274;67;206;96;200;125;181;81;164;177;228;68;272;132;
192;125;274;67;206;97;1;1;180;80;158;176;226;67;275;133;
183;133;274;67;206;96;1;1;180;79;155;172;224;66;277;133;
180;132;274;67;206;97;1;1;183;75;153;168;223;65;279;134;
176;132;274;67;206;97;1;1;187;78;151;164;222;65;281;134;
173;131;274;67;206;97;1;1;189;80;150;161;222;64;284;135;
169;130;274;67;201;89;1;1;1;1;148;157;219;63;284;135;
167;127;274;67;202;90;1;1;1;1;150;155;216;62;286;135;
167;127;274;66;202;91;1;1;1;1;154;154;214;62;288;136;
167;126;274;67;204;93;1;1;1;1;157;154;212;62;290;136;
166;124;274;67;206;94;1;1;1;1;160;154;210;62;290;136;
166;123;274;67;208;95;1;1;1;1;164;152;206;62;292;136;
166;122;274;67;210;94;1;1;1;1;167;151;204;62;293;137;
165;119;274;67;212;95;1;1;1;1;169;151;203;62;294;137;
168;116;275;67;214;95;1;1;1;1;171;150;199;62;296;137;
168;114;274;67;216;95;1;1;1;1;172;150;196;63;297;137;
170;111;274;67;216;96;1;1;1;1;173;150;192;66;297;137;
171;109;274;67;207;97;239;97;1;1;175;149;189;67;298;138;
167;106;274;66;207;97;243;97;1;1;176;148;185;70;298;138;
168;102;274;66;208;98;246;97;187;107;176;148;183;71;299;138;
169;99;274;66;208;98;249;98;189;106;178;147;180;72;302;138;
1;1;274;67;203;101;254;100;172;96;178;147;178;73;302;138;
1;1;274;67;204;101;258;104;176;74;179;146;1;1;303;138;
1;1;274;67;205;101;263;109;173;75;180;144;1;1;303;138;
1;1;274;67;205;101;267;112;172;76;181;141;1;1;304;138;
1;1;274;67;206;101;272;115;171;77;183;138;1;1;304;138;
189;80;274;66;208;101;275;118;168;78;183;137;1;1;305;138;
192;78;274;67;209;100;278;120;164;81;185;135;1;1;306;138;
193;76;274;67;210;100;1;1;163;84;185;134;1;1;290;133;
195;75;274;67;211;100;275;130;161;88;186;132;1;1;306;138;
197;73;274;67;212;99;270;136;159;91;186;130;1;1;306;138;
198;72;274;67;213;99;266;142;157;95;191;128;1;1;307;138;
199;70;274;67;213;99;262;147;155;97;194;129;1;1;308;138;
201;69;274;67;214;98;259;152;153;101;199;130;1;1;308;138;
201;68;274;67;215;98;257;156;153;105;203;130;1;1;307;138;
202;67;274;67;215;98;254;160;153;108;207;131;1;1;306;137;
204;65;274;67;233;92;252;164;153;113;210;131;209;98;308;138;
207;62;274;67;234;91;249;167;153;117;213;131;209;99;308;138;
212;61;274;67;236;92;248;170;152;119;216;131;209;98;308;138;
215;60;274;67;239;88;242;174;151;121;218;132;209;98;308;137;
219;58;275;67;238;86;238;174;151;122;221;132;209;98;308;137;
223;59;274;67;236;86;233;172;151;128;224;131;209;98;309;137;
226;60;274;67;235;85;229;170;152;130;228;130;209;98;309;137;
229;60;274;67;233;84;225;168;154;135;235;130;209;98;309;137;
232;61;274;67;231;84;222;167;156;140;238;129;209;98;309;137;
1;1;260;63;230;84;218;165;158;145;242;129;210;98;309;137;
1;1;260;63;229;84;215;164;160;148;244;128;210;98;309;137;
1;1;261;63;228;84;212;163;162;151;248;128;210;98;309;137;
1;1;261;63;227;84;208;160;164;155;249;128;210;98;310;137;
1;1;263;63;225;83;205;155;164;157;253;127;210;98;309;136;
1;1;264;64;224;82;202;151;165;160;254;127;210;98;309;136;
1;1;265;64;223;81;199;146;166;162;257;126;210;98;310;136;
1;1;266;65;222;80;196;142;167;164;260;124;211;98;310;136;
1;1;267;65;221;79;194;139;168;166;261;122;211;97;310;136;
1;1;267;66;220;78;191;136;169;167;263;120;211;97;311;135;
1;1;268;66;218;76;189;134;169;169;265;118;211;98;310;135;
1;1;269;66;217;75;187;131;170;171;268;115;211;97;310;135;
1;1;269;67;217;74;185;129;170;172;270;113;211;97;311;135;
1;1;270;67;216;73;182;126;171;174;272;111;211;97;310;135;
1;1;273;69;215;72;179;125;171;174;273;110;211;97;311;134;
1;1;272;69;214;70;175;124;171;175;275;108;211;97;311;134;
1;1;272;71;213;69;171;124;171;176;275;108;211;97;312;134;
1;1;273;81;212;69;168;125;172;177;1;1;211;97;314;133;
1;1;274;82;211;69;165;125;172;178;1;1;211;97;313;136;
274;67;276;99;209;68;163;125;172;179;1;1;211;97;309;137;
274;68;277;103;208;67;161;125;172;180;1;1;211;97;305;138;
274;68;279;103;208;64;158;125;172;180;1;1;212;97;302;139;
274;68;281;105;209;64;155;127;172;181;1;1;212;97;298;141;
274;68;282;108;211;63;153;130;172;181;1;1;212;97;293;143;
274;68;284;110;212;63;152;132;172;182;1;1;212;97;288;148;
274;68;296;106;213;63;151;135;172;182;280;120;212;97;277;155;
275;68;298;107;215;61;150;138;173;184;281;122;212;96;265;164;
274;67;301;108;216;61;148;141;174;185;282;126;212;97;255;171;
274;67;304;108;216;60;148;142;176;186;283;129;212;97;247;176;
274;67;307;108;218;60;147;144;176;186;284;132;213;97;238;180;
274;67;309;108;220;61;145;146;178;187;284;134;213;97;231;185;
274;67;311;108;222;62;144;149;179;187;285;137;213;97;225;189;
275;67;314;107;224;62;144;152;182;188;286;139;213;97;219;192;
275;67;316;107;226;63;145;157;184;185;287;142;213;97;214;195;
275;67;318;106;227;64;145;160;186;181;288;144;213;97;209;198;
274;67;321;105;228;64;146;163;188;177;285;148;213;97;205;201;
274;67;323;104;229;65;146;167;190;173;279;149;214;97;201;203;
274;67;326;104;229;65;146;169;191;171;274;149;214;97;198;205;
274;67;325;107;230;65;146;171;192;168;269;150;214;98;195;207;
274;67;323;109;231;66;147;173;194;165;263;151;214;97;191;210;
274;67;319;112;231;66;147;175;195;164;259;151;213;97;186;204;
274;67;315;117;233;67;147;177;196;162;255;152;214;97;190;199;
274;67;309;119;234;68;147;179;197;159;252;152;214;97;195;195;
274;67;303;121;235;70;147;180;198;158;248;152;214;97;199;190;
274;67;295;124;236;72;147;181;199;157;244;152;214;97;203;185;
274;67;289;126;237;73;148;183;200;155;240;155;214;97;206;181;
274;67;283;127;238;74;148;184;201;152;239;158;214;97;209;177;
274;67;276;129;239;75;148;185;201;148;237;162;214;97;211;174;
274;67;271;131;239;76;148;187;202;143;236;166;214;97;213;171;
274;67;267;132;240;77;148;187;203;139;235;169;214;97;215;169;
274;67;262;133;241;79;148;189;203;136;235;176;214;97;218;166;
274;67;259;134;242;79;151;192;204;134;234;182;214;97;220;164;
274;67;255;134;245;81;154;195;205;132;232;188;214;97;222;161;
274;67;252;134;247;82;158;198;205;130;231;192;214;97;224;160;
274;67;249;135;249;84;161;201;206;127;230;197;214;97;225;158;
274;67;246;135;250;84;164;203;207;124;229;200;214;97;227;156;
274;67;244;135;251;85;166;205;210;122;228;204;214;97;228;154;
274;67;1;1;254;86;169;207;212;121;228;207;214;97;234;143;
274;67;1;1;256;87;171;208;217;118;227;211;214;97;234;142;
274;67;1;1;257;89;173;210;1;1;221;217;214;97;222;119;
274;67;231;148;260;91;175;211;230;118;217;224;214;97;220;136;
274;67;214;137;262;92;177;212;236;116;211;231;214;97;1;1;
274;67;206;138;265;95;180;210;244;115;207;235;214;97;232;143;
274;67;201;140;267;97;183;207;250;115;203;239;214;98;232;142;
274;67;197;142;270;99;187;204;253;114;200;242;214;98;232;140;
274;67;192;144;274;102;189;202;257;113;196;246;214;98;233;138;
274;67;189;145;1;1;191;200;278;104;193;248;214;98;233;136;
274;67;185;147;1;1;194;198;282;107;191;251;214;98;233;135;
274;67;183;148;1;1;196;196;286;109;186;255;214;98;233;134;
274;67;180;150;1;1;198;194;289;111;180;259;214;98;233;132;
274;67;178;151;1;1;200;193;292;113;173;265;214;98;234;130;
274;67;176;152;1;1;201;192;294;114;168;269;214;98;234;129;
274;67;174;153;1;1;203;190;288;116;164;273;214;98;234;128;
274;67;173;154;1;1;204;189;291;119;160;276;213;98;234;127;
274;67;170;155;1;1;205;188;295;121;153;277;213;98;234;126;
274;67;168;156;1;1;207;187;298;121;153;268;213;98;234;125;
274;67;167;157;1;1;208;186;301;123;154;256;213;98;234;124;
274;67;165;157;310;104;209;185;305;141;154;249;213;98;234;123;
274;67;162;159;312;101;210;184;309;145;155;241;213;99;234;122;
274;67;161;162;313;98;210;184;312;148;155;232;213;98;234;121;
274;67;159;166;315;96;211;183;316;151;155;226;213;99;235;120;
274;67;158;169;316;94;212;182;319;153;154;219;212;99;235;118;
274;67;157;172;317;92;214;181;321;156;156;213;212;98;235;117;
274;67;156;175;318;91;217;180;324;158;160;206;212;98;235;115;
274;67;1;1;319;89;221;180;326;159;162;191;212;99;235;113;
274;67;1;1;320;87;225;179;328;161;163;190;212;99;236;110;
274;67;1;1;322;84;228;178;330;163;165;187;212;99;237;107;
274;67;1;1;324;84;232;178;332;165;165;186;212;99;238;104;
274;67;1;1;326;85;235;177;334;167;168;184;212;99;239;102;
274;67;1;1;328;86;238;177;336;169;171;179;212;99;240;99;
274;67;181;160;330;87;241;175;333;173;165;187;212;99;239;95;
274;67;183;145;333;88;246;174;328;174;170;187;212;99;238;92;
274;67;182;132;334;89;250;172;323;175;175;187;212;99;237;87;
274;67;183;123;337;90;254;171;318;176;177;188;212;99;236;85;
274;67;185;116;338;92;257;170;313;178;181;187;212;99;235;83;
274;67;187;111;337;94;260;169;308;179;184;185;213;99;234;80;
274;67;188;107;337;97;264;168;305;180;189;183;214;99;233;79;
274;67;190;104;337;98;267;165;302;181;194;178;216;102;232;77;
274;67;191;101;336;100;271;161;299;182;195;173;219;106;232;75;
274;67;192;97;336;103;275;157;297;183;195;167;222;110;231;74;
274;67;193;93;335;104;278;154;295;184;196;162;224;113;230;73;
274;67;193;90;334;106;281;152;292;184;197;157;227;116;230;72;
274;67;194;87;333;108;283;149;290;185;197;153;228;118;229;71;
274;67;195;84;332;111;286;147;288;186;197;149;230;121;228;71;
274;67;195;81;332;112;288;145;286;187;197;147;231;122;228;69;
274;67;195;79;332;114;289;141;284;188;197;143;233;125;227;68;
274;67;195;77;331;115;290;137;282;188;197;140;235;128;229;67;
274;67;195;74;331;117;289;135;281;189;196;137;236;135;230;68;
274;67;195;72;331;117;289;132;280;189;196;136;238;141;234;69;
274;67;197;67;331;118;289;129;279;190;196;133;240;146;237;70;
274;67;200;65;331;119;289;128;278;190;196;130;241;151;240;71;
274;67;203;63;330;120;288;125;277;191;195;129;242;155;242;73;
274;67;205;62;330;121;288;124;276;191;195;127;242;161;244;73;
275;67;208;61;330;121;288;123;275;192;194;126;246;163;247;74;
274;67;211;61;330;121;288;122;274;192;194;125;249;158;249;75;
274;67;212;61;330;122;288;121;273;192;193;124;250;153;251;76;
274;67;214;60;331;122;287;119;273;193;192;122;250;148;252;76;
274;67;215;60;330;123;287;118;272;193;193;120;250;140;254;77;
274;67;218;59;331;123;287;117;271;193;195;119;246;133;258;79;
274;67;223;61;331;123;287;116;271;193;199;120;243;120;260;82;
274;67;224;63;331;124;287;115;271;194;203;120;240;109;261;86;
274;67;227;67;331;123;287;115;271;194;207;120;236;99;261;90;
273;67;228;69;331;123;287;114;271;194;210;120;230;93;262;95;
274;67;1;1;331;123;287;114;270;194;212;119;230;72;262;98;
274;67;1;1;331;123;287;113;270;194;214;119;232;74;263;101;
274;67;212;83;332;123;287;113;269;195;217;119;233;76;263;104;
274;67;209;81;331;125;287;112;269;195;219;119;235;77;264;108;
274;67;206;80;329;125;287;111;269;195;221;118;237;79;263;114;
274;68;204;78;328;124;287;111;269;195;221;118;239;81;259;121;
274;68;202;77;327;122;286;111;269;195;222;118;241;82;255;129;
274;67;199;75;326;120;286;111;269;196;224;118;243;83;251;137;
275;67;195;73;324;118;286;111;269;196;225;117;245;84;247;145;
274;67;193;75;323;117;287;111;268;196;225;117;246;84;243;152;
274;67;192;79;323;116;286;109;269;196;226;117;248;85;240;157;
274;67;192;82;322;114;284;107;270;196;227;117;249;85;238;163;
275;67;191;85;322;112;282;105;269;196;228;116;251;85;235;168;
275;67;191;87;322;110;280;104;268;196;229;116;252;86;233;173;
274;67;191;93;322;107;277;102;268;196;229;116;255;86;231;177;
274;68;194;94;322;105;274;102;268;196;230;115;258;86;229;182;
274;67;194;93;322;103;261;85;269;196;232;115;1;1;227;185;
274;67;195;93;322;102;263;85;268;196;235;117;1;1;225;189;
1;1;196;92;322;100;274;67;269;196;239;119;1;1;223;192;
260;101;198;92;322;99;274;67;269;196;242;121;1;1;222;195;
257;100;200;92;322;98;274;67;270;196;244;122;273;87;221;198;
253;100;201;92;322;97;274;67;269;196;247;123;276;91;219;202;
249;99;202;91;322;95;274;67;270;196;249;124;279;94;214;197;
246;98;203;91;322;95;274;67;268;196;252;125;282;96;214;190;
243;96;203;91;322;94;274;67;268;196;254;125;286;99;214;182;
240;95;204;90;323;93;274;67;268;196;255;126;290;102;214;176;
238;94;205;90;322;90;274;67;268;196;257;127;294;105;214;171;
235;92;207;90;321;89;275;67;268;196;260;127;297;108;215;166;
234;90;208;89;319;87;274;67;269;196;264;128;301;111;214;161;
233;87;212;88;318;86;274;67;269;196;266;129;304;114;215;157;
1;1;224;86;316;85;275;67;268;196;270;131;307;116;215;154;
1;1;224;85;315;84;275;67;268;196;273;132;309;118;216;150;
1;1;225;84;313;83;275;66;268;196;275;133;311;120;216;144;
1;1;226;83;312;82;275;66;268;196;277;134;313;121;214;138;
1;1;226;82;310;81;275;66;268;196;279;135;314;122;214;132;
1;1;227;81;308;81;275;66;268;196;281;136;316;124;214;125;
1;1;228;81;308;80;275;66;268;196;283;137;317;126;213;120;
1;1;228;80;306;79;275;66;268;196;284;137;322;127;213;116;
1;1;229;79;305;78;275;66;268;196;285;138;325;126;212;112;
1;1;231;78;302;78;275;66;268;196;286;138;328;123;211;108;
1;1;233;78;299;80;275;66;269;196;287;139;331;120;213;104;
1;1;234;78;296;83;274;66;269;196;288;139;332;118;215;103;
1;1;236;79;294;84;274;66;269;196;289;141;334;116;217;102;
233;62;245;87;292;86;275;66;270;196;291;141;336;114;219;101;
238;63;247;87;290;87;275;66;270;196;293;142;337;112;225;103;
240;63;248;87;288;88;275;66;269;197;295;143;338;111;226;105;
244;64;252;88;287;89;275;66;269;197;298;144;340;109;229;107;
247;64;257;89;285;89;275;66;269;197;299;145;342;108;232;109;
250;66;261;91;283;90;276;67;268;197;301;146;344;107;234;112;
252;70;1;1;281;89;275;67;268;197;302;147;343;102;236;113;
1;1;1;1;262;87;275;66;268;197;305;147;340;100;238;115;
1;1;1;1;269;90;275;66;268;197;305;148;338;98;240;116;
285;109;1;1;265;85;275;66;268;197;306;148;336;96;242;118;
292;114;1;1;266;86;274;66;268;197;307;149;334;95;243;119;
301;122;1;1;266;88;275;67;268;197;309;150;332;93;245;120;
311;127;1;1;266;89;275;66;268;197;309;150;331;92;247;122;
323;133;1;1;266;90;275;66;269;197;312;151;329;91;248;123;
340;135;1;1;266;92;275;66;268;197;310;156;329;90;250;124;
351;135;1;1;270;104;275;66;269;197;307;159;327;89;250;124;
361;137;1;1;271;107;275;67;269;197;303;161;326;88;251;125;
369;138;1;1;273;110;275;67;269;197;298;163;326;87;253;126;
374;140;1;1;278;115;275;67;269;197;294;165;325;86;253;126;
378;140;1;1;282;117;275;66;268;198;290;167;325;86;254;127;
384;141;1;1;290;122;269;68;268;198;287;168;324;85;255;128;
388;141;1;1;295;125;267;67;269;197;283;170;323;84;255;128;
392;141;1;1;299;128;267;67;269;197;281;171;320;82;257;130;
396;141;275;66;304;131;250;75;268;197;277;172;317;83;260;131;
398;141;275;66;308;134;250;77;268;197;273;171;314;84;264;132;
401;143;274;66;312;136;251;79;269;197;269;170;312;86;268;133;
404;138;274;66;315;139;253;81;268;198;265;169;309;87;271;134;
400;134;275;66;317;141;254;83;268;198;261;168;307;89;274;135;
396;132;275;66;321;144;255;85;269;198;258;167;304;90;276;135;
392;131;275;66;323;145;257;88;267;198;255;167;302;93;279;136;
388;129;275;66;327;147;258;88;268;198;253;166;299;96;282;139;
384;127;275;66;331;149;258;89;267;198;250;165;297;98;288;142;
382;124;275;66;335;151;259;91;267;198;247;164;295;100;293;148;
373;123;275;66;341;155;260;91;267;198;246;163;292;103;296;154;
364;123;275;66;346;158;261;92;268;198;245;163;289;105;300;159;
355;120;275;66;349;159;261;92;268;198;243;162;287;107;304;165;
347;119;275;66;353;161;261;92;268;198;241;162;284;109;308;169;
340;118;275;66;356;163;262;94;267;198;239;159;283;110;311;173;
334;117;275;66;359;164;263;95;268;198;238;156;281;111;314;177;
329;116;275;66;363;165;264;95;268;198;237;153;279;113;317;180;
320;118;275;66;366;166;266;95;268;198;236;151;277;113;319;183;
314;122;275;66;368;167;266;94;268;198;236;148;277;114;321;186;
308;126;275;66;370;168;267;94;267;198;236;147;276;114;324;188;
303;129;275;66;372;168;267;93;267;198;235;145;274;115;325;191;
298;132;275;66;374;169;268;93;268;198;235;142;272;117;327;192;
294;135;275;66;376;170;269;91;268;198;235;141;270;120;329;194;
289;138;275;66;377;170;269;91;268;198;234;140;266;122;330;196;
285;142;275;66;379;171;268;90;268;198;234;139;264;128;332;198;
283;148;275;66;380;171;268;89;268;198;234;137;262;133;333;199;
279;154;275;66;382;171;268;88;267;198;233;137;260;137;335;202;
276;160;275;66;383;171;267;87;267;198;233;136;258;141;338;204;
273;165;275;66;384;172;267;86;267;198;233;135;257;143;340;204;
270;170;275;66;385;172;267;85;268;198;232;134;255;146;338;199;
263;174;1;1;386;172;275;66;268;198;232;131;254;148;334;195;
255;181;1;1;386;172;275;66;267;198;233;128;254;150;329;189;
248;186;1;1;388;172;275;66;267;198;236;127;253;152;324;185;
240;190;1;1;389;173;275;66;267;198;240;124;253;153;319;178;
232;193;1;1;389;173;275;66;267;198;243;123;252;155;316;169;
226;195;1;1;391;173;275;66;267;199;245;121;251;156;311;163;
220;198;259;79;393;174;275;66;268;198;247;120;251;158;307;153;
215;200;259;79;389;177;275;66;268;198;249;119;251;160;301;147;
211;202;257;78;385;177;275;66;268;198;251;117;250;162;295;136;
207;204;255;77;375;178;275;66;267;198;254;117;250;166;283;127;
203;206;254;78;367;180;275;66;268;198;265;118;251;170;1;1;
196;205;251;78;356;180;275;66;268;198;258;114;251;176;1;1;
192;201;249;78;349;180;275;66;268;198;255;112;250;181;1;1;
188;197;247;78;339;176;275;66;267;198;251;109;249;184;1;1;
185;194;245;79;331;171;276;66;267;198;269;116;249;188;232;96;
183;191;244;78;322;166;275;66;249;190;274;117;1;1;223;93;
181;187;244;78;315;163;275;66;249;192;276;117;1;1;216;94;
179;185;244;78;309;160;275;66;267;198;280;117;246;197;209;96;
177;183;243;78;301;159;275;66;266;198;282;118;242;201;204;99;
175;180;241;78;294;158;275;66;265;199;285;118;237;207;200;101;
174;179;241;78;286;156;275;66;266;199;287;118;231;212;195;103;
173;178;240;78;280;157;275;66;266;199;289;118;227;215;191;105;
171;176;240;78;274;158;275;66;265;199;291;118;223;218;187;107;
170;175;237;78;269;159;275;66;264;199;292;119;220;221;184;108;
168;173;235;78;265;161;275;66;264;199;293;119;217;225;181;110;
167;172;233;80;260;162;275;66;264;199;295;119;215;228;177;112;
166;171;232;82;256;163;275;66;264;199;299;120;212;231;175;113;
165;170;230;83;253;164;275;66;263;199;302;122;211;234;172;115;
163;169;228;84;248;165;275;66;263;199;306;125;202;235;170;116;
162;167;227;85;245;166;275;66;263;199;309;126;198;232;167;117;
162;164;225;86;242;169;275;66;263;200;313;128;191;228;165;119;
164;162;224;89;238;171;275;66;263;199;316;131;186;224;163;120;
167;160;222;91;236;173;275;66;262;199;319;133;182;220;161;121;
169;157;220;92;233;175;275;66;263;199;320;134;179;216;159;122;
170;155;218;94;230;176;275;66;263;199;324;136;176;213;158;122;
172;152;216;96;228;177;275;66;262;199;326;137;173;210;155;124;
177;149;215;97;226;178;275;66;261;200;327;138;171;208;153;125;
182;143;214;97;223;181;275;66;261;200;329;139;169;206;151;127;
187;139;213;98;221;184;275;66;260;201;331;142;167;204;150;132;
192;135;211;99;219;187;275;66;260;202;332;145;165;202;150;137;
